,Country,Location,Disaster type,Year,Latitude,Longitude
1003,Guinea,Lola,flood,2010,7.982565657,-8.322060103
1004,Guinea,Dounet,flood,2010,10.52661584,-11.95441711
1005,Guinea,Norassoba,flood,2010,11.14774172,-9.618469801
1006,Gambia,Banjul,storm,2009,13.45053924,-16.65450158
1007,Gambia,Western region,storm,2008,13.24689579,-16.40291353
1008,Gambia,Western,flood,2010,13.24689579,-16.40291353
1009,Gambia,North Bank,flood,2010,13.50750852,-16.01010074
1010,Gambia,Lower River,flood,2010,13.38649807,-15.74796878
1011,Gambia,Basse,storm,2004,13.39411373,-14.16231552
1012,Gambia,Upper River,flood,2010,13.39411373,-14.16231552
1013,Gambia,Bakau,flood,2001,13.44875625,-16.65883889
1014,Gambia,Kanifing Municipal Council,flood,2010,13.44875625,-16.65883889
1015,Gambia,Mansajang Kunda,storm,2003,13.31744975,-14.23276593
1016,Gambia,Darsilameh,storm,2008,13.4226336,-14.37510199
1017,Guinea-Bissau,Oio,storm,2018,12.28690668,-15.27025071
1018,Guinea-Bissau,Oio,drought,2002,12.28690668,-15.27025071
1019,Guinea-Bissau,Gabu,flood,2004,12.16372197,-14.11106888
1020,Guinea-Bissau,Gaba regions,flood,2003,12.1629194,-14.11037446
1021,Guinea-Bissau,Gabu,drought,2002,12.1629194,-14.11037446
1022,Guinea-Bissau,Bafata,flood,2003,12.16319565,-14.70709412
1023,Guinea-Bissau,Bafata,drought,2002,12.16319565,-14.70709412
1024,Guinea-Bissau,Biombo,storm,2018,11.87635691,-15.78058441
1025,Guinea-Bissau,Biombo,drought,2002,11.87635691,-15.78058441
1026,Guinea-Bissau,Praca districts,storm,2018,11.87564316,-15.61065185
1027,Guinea-Bissau,Bolama/bijagos,drought,2002,11.31109443,-16.00442628
1028,Guinea-Bissau,Bolama/Bijagos Isl.,drought,2006,11.31109443,-16.00442628
1029,Guinea-Bissau,Cacheu,drought,2002,12.19636802,-16.04173736
1030,Guinea-Bissau,Quinara,drought,2002,11.66393571,-15.18687127
1031,Guinea-Bissau,Quinara,drought,2006,11.66393571,-15.18687127
1032,Guinea-Bissau,Tombali provinces,drought,2002,11.3299212,-14.98958555
1033,Guinea-Bissau,Tombali provinces,drought,2006,11.3299212,-14.98958555
1034,Guinea-Bissau,Bambadinca,flood,2004,12.02157393,-14.90564346
1035,Guinea-Bissau,Bubaque,storm,2018,11.15569252,-15.96425206
1036,Guinea-Bissau,Sao Domingos regions,storm,2018,12.32847004,-16.31803246
1037,Guinea,city centre,flood,2011,11.75571514,-12.01750216
1038,Guinea,Mamou,flood,2007,10.6693989,-12.07571791
1039,Guinea,Conakry province,flood,2015,9.626656368,-13.57153701
1040,Guinea,Nzerekore prefecture,flood,2017,8.43731555,-8.89905996
1041,Guinea,Kolon Kola area,landslide,2015,10.37932372,-14.05654611
1042,Guinea,Ganoual,flood,2011,11.7236904,-13.35596484
1043,Guinea,Siguiri district,flood,2015,11.67837618,-9.472108712
1044,Guinea,Forecariah,flood,2015,9.420430305,-13.05501831
1045,Guinea,Coyah,flood,2015,9.742510368,-13.33728248
1046,Guinea,Telemele,flood,2015,10.92008256,-13.36629777
1047,Guinea,Beyla districts,flood,2015,8.89245414,-8.32981283
1048,Guinea,Macenta districts,flood,2015,8.44932207,-9.337493069
1049,Guinea,Kinéran,flood,2011,11.12289078,-8.844617327
1050,Guinea,Kiniébakoura,flood,2011,11.25736555,-9.205497459
1051,Guinea,Niandankoro,flood,2011,11.18485645,-9.347997238
1052,Guinea,Matoto,flood,2011,9.592533353,-13.53942448
1053,Guinea,Matam,flood,2011,9.581564298,-13.62932829
1054,Guinea,Heremakonon,flood,2011,9.938413083,-10.93952362
1055,Kenya,Embu,flood,2009,-0.602047402,37.62678991
1056,Kenya,Mbeere,drought,2004,-0.600456988,37.62549108
1057,Kenya,Mbeere,drought,2016,-0.600456988,37.62549108
1058,Kenya,Lamu,flood,2007,-2.043906415,40.78689217
1059,Kenya,Lamu,drought,2011,-2.045065922,40.78835183
1060,Kenya,Lamu,drought,2016,-2.045065922,40.78835183
1061,Kenya,Meru,flood,2002,0.169667208,37.76362484
1062,Kenya,Meru Central district,landslide,2002,0.169667208,37.76362484
1063,Kenya,Meru,drought,2016,0.169667208,37.76362484
1064,Kenya,Rift Valley,flood,2005,-0.719262097,35.29742345
1065,Kenya,Rift Valley,flood,2008,-0.719262097,35.29742345
1066,Kenya,South Rift region,flood,2011,-0.719262097,35.29742345
1067,Kenya,Rift Valley,flood,2013,-0.719262097,35.29742345
1068,Kenya,Busia,flood,2002,0.393930648,34.19397582
1069,Kenya,West,flood,2005,0.393930648,34.19397582
1070,Kenya,Busia district,flood,2005,0.393930648,34.19397582
1071,Kenya,western,flood,2006,0.393930648,34.19397582
1072,Kenya,Osuret,flood,2010,0.393930648,34.19397582
1073,Kenya,Busia,flood,2011,0.393930648,34.19397582
1074,Kenya,Busia,flood,2012,0.393930648,34.19397582
1075,Kenya,Western Kenya,flood,2013,0.393930648,34.19397582
1076,Kenya,Bussia region,flood,2003,0.392636128,34.1935788
1077,Kenya,Busia,flood,2015,0.392636128,34.1935788
1078,Kenya,Kisii,flood,2006,-0.767764132,34.77635028
1079,Kenya,Kisii,flood,2015,-0.767764132,34.77635028
1080,Kenya,Kitui,drought,2004,-1.488403389,38.40621153
1081,Kenya,Kitui,drought,2005,-1.488403389,38.40621153
1082,Kenya,Mwingi districts,drought,2011,-1.488403389,38.40621153
1083,Kenya,Kitui districts,drought,2016,-1.488403389,38.40621153
1084,Kenya,Kwale region,flood,2006,-4.144062115,39.15480063
1085,Kenya,Kwale,flood,2006,-4.144062115,39.15480063
1086,Kenya,Kwale,flood,2007,-4.144062115,39.15480063
1087,Kenya,Kwale,flood,2017,-4.145235343,39.15462277
1088,Kenya,Kwale,drought,2004,-4.145235343,39.15462277
1089,Kenya,Kwale,drought,2005,-4.145235343,39.15462277
1090,Kenya,Kwale,drought,2011,-4.145235343,39.15462277
1091,Kenya,Kwale,drought,2016,-4.145235343,39.15462277
1092,Kenya,Nandi,flood,2005,0.19370042,35.11093736
1093,Kenya,Nandi,flood,2008,0.19370042,35.11093736
1094,Kenya,Nandi,flood,2013,0.19370042,35.11093736
1095,Kenya,Nandi North,flood,2015,0.193043492,35.1094605
1096,Kenya,Narok,flood,2005,-1.25082286,35.57394393
1097,Kenya,Narok,flood,2008,-1.25082286,35.57394393
1098,Kenya,Narok,flood,2009,-1.25082286,35.57394393
1099,Kenya,Narok,flood,2010,-1.25082286,35.57394393
1100,Kenya,Narok,flood,2013,-1.25082286,35.57394393
1101,Kenya,Narok,flood,2015,-1.25082286,35.57394393
1102,Kenya,Narok counties,flood,2013,-1.251626264,35.57390049
1103,Kenya,Narok districts,drought,2004,-1.251626264,35.57390049
1104,Kenya,Narok,drought,2016,-1.251626264,35.57390049
1105,Kenya,Narok,flood,2015,-1.251626264,35.57390049
1106,Kenya,West Kenya region,flood,2011,-0.334688986,36.95617693
1107,Kenya,Nyeri,flood,2013,-0.334688986,36.95617693
1108,Kenya,Nyeri,drought,2016,-0.336506424,36.9557398
1109,Kenya,Siaya,flood,2006,-0.054854102,34.2490191
1110,Kenya,Siaya,flood,2011,-0.054854102,34.2490191
1111,Kenya,Wajir,flood,2006,1.810796847,40.033724
1112,Kenya,Wajir,flood,2006,1.810796847,40.033724
1113,Kenya,Wajir town,flood,2008,1.810796847,40.033724
1114,Kenya,North Eastern,flood,2009,1.810796847,40.033724
1115,Kenya,North Eastern,flood,2011,1.810796847,40.033724
1116,Kenya,Wajir,flood,2016,1.810589545,40.03406304
1117,Kenya,WAjir,flood,2018,1.810589545,40.03406304
1118,Kenya,Wajir,drought,2004,1.810589545,40.03406304
1119,Kenya,Wajir,drought,2005,1.810589545,40.03406304
1120,Kenya,Wajir,drought,2011,1.810589545,40.03406304
1121,Kenya,Wajir,drought,2011,1.810589545,40.03406304
1122,Kenya,Wajir districts,drought,2014,1.810589545,40.03406304
1123,Kenya,Wajir,drought,2016,1.810589545,40.03406304
1124,Kenya,Wajir districts,flood,2015,1.810589545,40.03406304
1125,Kenya,Isiolo,flood,2006,1.01242812,38.54132722
1126,Kenya,Isiolo,flood,2006,1.01242812,38.54132722
1127,Kenya,Isiolo,flood,2006,1.01242812,38.54132722
1128,Kenya,Isiolo,flood,2009,1.01242812,38.54132722
1129,Kenya,Garbatula,flood,2010,1.01242812,38.54132722
1130,Kenya,Isiolo,flood,2011,1.01242812,38.54132722
1131,Kenya,Isiolo,flood,2018,1.012300494,38.53974274
1132,Kenya,Isiolo,drought,2005,1.012300494,38.53974274
1133,Kenya,Isiolo,drought,2011,1.012300494,38.53974274
1134,Kenya,Isiolo,drought,2016,1.012300494,38.53974274
1135,Kenya,Isiolo,flood,2015,1.012300494,38.53974274
1136,Kenya,Thika,flood,2002,-1.064566933,36.82789268
1137,Kenya,Kiambu District,flood,2002,-1.064566933,36.82789268
1138,Kenya,Kiambu,flood,2009,-1.064566933,36.82789268
1139,Kenya,Thika district,flood,2012,-1.064566933,36.82789268
1140,Kenya,Kiambu,flood,2013,-1.064566933,36.82789268
1141,Kenya,Kilifi,flood,2006,-3.173329786,39.68661267
1142,Kenya,Kilifi,drought,2016,-3.17440402,39.68688818
1143,Kenya,Nyanza province,flood,2002,-0.162933047,34.83466421
1144,Kenya,Kisumu region,flood,2003,-0.162933047,34.83466421
1145,Kenya,Nyanza,flood,2006,-0.162933047,34.83466421
1146,Kenya,Kisumu,flood,2006,-0.162933047,34.83466421
1147,Kenya,Nyanza province,flood,2008,-0.162933047,34.83466421
1148,Kenya,Nyakach Division,flood,2009,-0.162933047,34.83466421
1149,Kenya,Kisumu town,flood,2011,-0.162933047,34.83466421
1150,Kenya,Kisumu,flood,2012,-0.162933047,34.83466421
1151,Kenya,Kisumu,flood,2013,-0.162933047,34.83466421
1152,Kenya,Kisumu,flood,2013,-0.162933047,34.83466421
1153,Kenya,Kisumu,flood,2015,-0.162933047,34.83466421
1154,Kenya,Kisumu,flood,2018,-0.163032852,34.8344002
1155,Kenya,Kisumu district,flood,2015,-0.163032852,34.8344002
1156,Kenya,Migori,flood,2002,-0.989661846,34.36557024
1157,Kenya,Migori,flood,2006,-0.989661846,34.36557024
1158,Kenya,Migori,flood,2008,-0.989661846,34.36557024
1159,Kenya,Migori,flood,2012,-0.989661846,34.36557024
1160,Kenya,Migori,flood,2003,-0.988686123,34.36545727
1161,Kenya,Rift Valley,flood,2005,-0.459330964,36.07893816
1162,Kenya,Rift Valley,flood,2008,-0.459330964,36.07893816
1163,Kenya,Nakuru,flood,2010,-0.459330964,36.07893816
1164,Kenya,Nakuru district,flood,2012,-0.459330964,36.07893816
1165,Kenya,Rift Valley,flood,2013,-0.459330964,36.07893816
1166,Kenya,Naivasha town,flood,2013,-0.459330964,36.07893816
1167,Kenya,Tangulbei,drought,2008,-0.457326587,36.07774697
1168,Kenya,Vihiga,flood,2005,0.082096201,34.72245057
1169,Kenya,Vihiga,flood,2006,0.082096201,34.72245057
1170,Kenya,Vihiga,flood,2010,0.082096201,34.72245057
1171,Kenya,Vihiga,flood,2013,0.082096201,34.72245057
1172,Kenya,Baringo district,flood,2002,0.67527177,35.94712117
1173,Kenya,Rift Valley,flood,2005,0.67527177,35.94712117
1174,Kenya,Rift Valley,flood,2008,0.67527177,35.94712117
1175,Kenya,Marigat,flood,2010,0.67527177,35.94712117
1176,Kenya,Rift Valley,flood,2013,0.67527177,35.94712117
1177,Kenya,Baringo,flood,2013,0.67527177,35.94712117
1178,Kenya,Marigat,flood,2013,0.67527177,35.94712117
1179,Kenya,Baringo,drought,2014,0.675970587,35.94675366
1180,Kenya,Baringo,drought,2016,0.675970587,35.94675366
1181,Kenya,Bungoma,flood,2005,0.749947195,34.70192134
1182,Kenya,Bungoma,flood,2006,0.749947195,34.70192134
1183,Kenya,Bungoma,flood,2010,0.749947195,34.70192134
1184,Kenya,Bungoma,flood,2013,0.749947195,34.70192134
1185,Kenya,Dadaab,flood,2005,-0.490329839,40.20521323
1186,Kenya,Garissa,flood,2006,-0.490329839,40.20521323
1187,Kenya,Garissa,flood,2008,-0.490329839,40.20521323
1188,Kenya,North Eastern,flood,2009,-0.490329839,40.20521323
1189,Kenya,Dadaab,flood,2011,-0.490329839,40.20521323
1190,Kenya,Garissa,flood,2018,-0.489487002,40.20470049
1191,Kenya,Garissa,drought,2016,-0.489487002,40.20470049
1192,Kenya,Kajiado,flood,2005,-2.119406153,36.90515523
1193,Kenya,Kajiado,flood,2008,-2.119406153,36.90515523
1194,Kenya,Kajiado,flood,2009,-2.119406153,36.90515523
1195,Kenya,Kajiado,flood,2013,-2.119406153,36.90515523
1196,Kenya,Kajiado,flood,2013,-2.118776733,36.9062402
1197,Kenya,Kajiado,drought,2004,-2.118776733,36.9062402
1198,Kenya,Kajiado,drought,2005,-2.118776733,36.9062402
1199,Kenya,Rift Valley,flood,2005,-0.28635268,35.31502648
1200,Kenya,Rift Valley,flood,2008,-0.28635268,35.31502648
1201,Kenya,Kericho,flood,2009,-0.28635268,35.31502648
1202,Kenya,Muhorini,flood,2013,-0.28635268,35.31502648
1203,Kenya,Makindu,flood,2009,-2.153418181,37.78647276
1204,Kenya,Makindu,flood,2010,-2.153418181,37.78647276
1205,Kenya,Makueni,flood,2013,-2.155173188,37.78747161
1206,Kenya,Makueni,drought,2005,-2.155173188,37.78747161
1207,Kenya,Makueni,drought,2016,-2.155173188,37.78747161
1208,Kenya,Mandera,flood,2006,3.438423986,40.73672875
1209,Kenya,El Wak,flood,2006,3.438423986,40.73672875
1210,Kenya,Mandera district,flood,2008,3.438423986,40.73672875
1211,Kenya,Mandera,flood,2008,3.438423986,40.73672875
1212,Kenya,Mandera district,flood,2009,3.438423986,40.73672875
1213,Kenya,Mandera,flood,2010,3.438423986,40.73672875
1214,Kenya,Mandera,flood,2018,3.439001659,40.73546083
1215,Kenya,Mandera,drought,2004,3.439001659,40.73546083
1216,Kenya,Mandera,drought,2005,3.439001659,40.73546083
1217,Kenya,Mandera,drought,2011,3.439001659,40.73546083
1218,Kenya,Mandera districts,drought,2011,3.439001659,40.73546083
1219,Kenya,Mandera,drought,2014,3.439001659,40.73546083
1220,Kenya,Mandera districts,drought,2016,3.439001659,40.73546083
1221,Kenya,Mandera,flood,2015,3.439001659,40.73546083
1222,Kenya,Mombassa,earthquake,2004,-4.01452028,39.65358019
1223,Kenya,Mombasa,flood,2006,-4.01452028,39.65358019
1224,Kenya,Mombasa,flood,2006,-4.01452028,39.65358019
1225,Kenya,Mombasa,flood,2007,-4.01452028,39.65358019
1226,Kenya,Mombasa,flood,2017,-4.016336091,39.65401697
1227,Kenya,Nairobi,flood,2001,-1.289752346,36.86696246
1228,Kenya,Nyando,flood,2002,-1.289752346,36.86696246
1229,Kenya,Nyando,flood,2004,-1.289752346,36.86696246
1230,Kenya,Nairobi,flood,2006,-1.289752346,36.86696246
1231,Kenya,Chalbi,flood,2008,-1.289752346,36.86696246
1232,Kenya,Nyando,flood,2008,-1.289752346,36.86696246
1233,Kenya,Nyando,flood,2009,-1.289752346,36.86696246
1234,Kenya,Nyando,flood,2010,-1.289752346,36.86696246
1235,Kenya,Nyando,flood,2012,-1.289752346,36.86696246
1236,Kenya,Nairobi,flood,2013,-1.289752346,36.86696246
1237,Kenya,Nairobi,flood,2015,-1.289752346,36.86696246
1238,Kenya,Nairobi province,flood,2016,-1.290546381,36.86666878
1239,Kenya,Nairobi,flood,2018,-1.290546381,36.86666878
1240,Kenya,Nyamira,flood,2006,-0.635411157,34.96406732
1241,Kenya,Sumburu,flood,2005,1.321851983,37.11836982
1242,Kenya,Sumburu,flood,2008,1.321851983,37.11836982
1243,Kenya,Samburu,flood,2010,1.321851983,37.11836982
1244,Kenya,Samburu,flood,2011,1.321851983,37.11836982
1245,Kenya,Sumburu,flood,2013,1.321851983,37.11836982
1246,Kenya,Samburu,flood,2018,1.321485733,37.11820271
1247,Kenya,Samburu,drought,2005,1.321485733,37.11820271
1248,Kenya,Samburu district,drought,2008,1.321485733,37.11820271
1249,Kenya,Samburu district,drought,2011,1.321485733,37.11820271
1250,Kenya,Samburu districts,drought,2014,1.321485733,37.11820271
1251,Kenya,Samburu district,drought,2016,1.321485733,37.11820271
1252,Kenya,Rift Valley,flood,2005,3.265351693,35.43301285
1253,Kenya,Lodwar,flood,2006,3.265351693,35.43301285
1254,Kenya,Turkana,flood,2006,3.265351693,35.43301285
1255,Kenya,Rift Valley,flood,2008,3.265351693,35.43301285
1256,Kenya,Turkana,flood,2008,3.265351693,35.43301285
1257,Kenya,Lokori Division,flood,2009,3.265351693,35.43301285
1258,Kenya,Turkana,flood,2010,3.265351693,35.43301285
1259,Kenya,Turkana,flood,2011,3.265351693,35.43301285
1260,Kenya,Rift Valley,flood,2013,3.265351693,35.43301285
1261,Kenya,Turkana,flood,2013,3.265351693,35.43301285
1262,Kenya,Turkana,flood,2016,3.265286303,35.43327692
1263,Kenya,Tarkana,flood,2018,3.265286303,35.43327692
1264,Kenya,Rift Valley province,landslide,2008,3.265286303,35.43327692
1265,Kenya,Rift Valley province,landslide,2010,3.265286303,35.43327692
1266,Kenya,Turkana,drought,2004,3.265286303,35.43327692
1267,Kenya,Turkana,drought,2005,3.265286303,35.43327692
1268,Kenya,North Rift Valley province,drought,2008,3.265286303,35.43327692
1269,Kenya,Rift Valley Province,drought,2011,3.265286303,35.43327692
1270,Kenya,Rift Valley province,drought,2011,3.265286303,35.43327692
1271,Kenya,Turkana,drought,2014,3.265286303,35.43327692
1272,Kenya,Rift Valley province,drought,2016,3.265286303,35.43327692
1273,Kenya,Rift Valley province,flood,2015,3.265286303,35.43327692
1274,Kenya,Rachuoyo,flood,2002,-0.536907558,34.36343158
1275,Kenya,Nyanza,flood,2006,-0.536907558,34.36343158
1276,Kenya,Rachuonyo,flood,2008,-0.536907558,34.36343158
1277,Kenya,Asego Division,flood,2009,-0.536907558,34.36343158
1278,Kenya,Kamolo,flood,2010,-0.536907558,34.36343158
1279,Kenya,Rachuonyo,flood,2011,-0.536907558,34.36343158
1280,Kenya,Homa Bay,flood,2015,-0.536907558,34.36343158
1281,Kenya,Homa Bay,flood,2015,-0.536907558,34.36343158
1282,Kenya,West,flood,2005,0.33572287,34.67799656
1283,Kenya,western,flood,2006,0.33572287,34.67799656
1284,Kenya,Western Kenya,flood,2010,0.33572287,34.67799656
1285,Kenya,Mumias,flood,2011,0.33572287,34.67799656
1286,Kenya,Western Kenya,flood,2013,0.33572287,34.67799656
1287,Kenya,Kakamega didstrict,landslide,2007,0.336428649,34.67815051
1288,Kenya,Laikipia,flood,2005,0.330534087,36.77142682
1289,Kenya,Laikipia,flood,2008,0.330534087,36.77142682
1290,Kenya,Laikipia,flood,2009,0.330534087,36.77142682
1291,Kenya,Laikipia,flood,2013,0.330534087,36.77142682
1292,Kenya,Laikipia,flood,2013,0.32944385,36.77067003
1293,Kenya,Laikipia districts,drought,2005,0.32944385,36.77067003
1294,Kenya,Laikipia,drought,2016,0.32944385,36.77067003
1295,Kenya,Athi river,flood,2012,-1.278022912,37.41216567
1296,Kenya,Machakos districts,flood,2015,-1.277636941,37.41210168
1297,Kenya,Marsabit,flood,2011,2.979020486,37.5691202
1298,Kenya,Marsabit,flood,2016,2.97835839,37.56899616
1299,Kenya,Marsabit districts,drought,2004,2.97835839,37.56899616
1300,Kenya,Marsabit district,drought,2014,2.97835839,37.56899616
1301,Kenya,Marsabit,drought,2016,2.97835839,37.56899616
1302,Kenya,Marsabit,flood,2015,2.97835839,37.56899616
1303,Kenya,Muranga,flood,2002,-0.802070398,37.03373834
1304,Kenya,Maragua,flood,2010,-0.802070398,37.03373834
1305,Kenya,Murang'A,flood,2011,-0.802070398,37.03373834
1306,Kenya,Murang'a,flood,2013,-0.802070398,37.03373834
1307,Kenya,Muranga district,landslide,2002,-0.803256782,37.03209801
1308,Kenya,Kirinyaga,flood,2002,-0.520509739,37.31984304
1309,Kenya,Kirinyaga district,flood,2015,-0.520129844,37.31924402
1310,Kenya,Nyanza,drought,2004,-0.315856724,36.48218885
1311,Kenya,Tana river,flood,2006,-1.524784715,39.41703808
1312,Kenya,Tana River,flood,2008,-1.524784715,39.41703808
1313,Kenya,Tana River district,flood,2008,-1.524784715,39.41703808
1314,Kenya,Tana River district,flood,2009,-1.524784715,39.41703808
1315,Kenya,Tana river region,flood,2009,-1.524784715,39.41703808
1316,Kenya,Tana River,flood,2010,-1.524784715,39.41703808
1317,Kenya,Tana river,flood,2018,-1.524777551,39.41762555
1318,Kenya,Tana river,drought,2004,-1.524777551,39.41762555
1319,Kenya,Tana river districts,drought,2005,-1.524777551,39.41762555
1320,Kenya,Tana River,drought,2011,-1.524777551,39.41762555
1321,Kenya,Tana river district,drought,2011,-1.524777551,39.41762555
1322,Kenya,Tana river,drought,2016,-1.524777551,39.41762555
1323,Kenya,Tana River district,flood,2015,-1.524777551,39.41762555
1324,Kenya,West Pokot,flood,2005,1.730128266,35.24732925
1325,Kenya,West Pokot,flood,2008,1.730128266,35.24732925
1326,Kenya,West Pokot,flood,2009,1.730128266,35.24732925
1327,Kenya,West Pokot,flood,2013,1.730128266,35.24732925
1328,Kenya,West Pokot,flood,2013,1.730128266,35.24732925
1329,Kenya,West Pokot district,landslide,2008,1.730666386,35.24706968
1330,Kenya,West Pokot,drought,2008,1.730666386,35.24706968
1331,Kenya,West Pokot,drought,2011,1.730666386,35.24706968
1332,Kenya,West Poko,drought,2016,1.730666386,35.24706968
1333,Kenya,Trans-Nzoia,flood,2005,1.055632404,34.95945787
1334,Kenya,Trans-Nzoia,flood,2008,1.055632404,34.95945787
1335,Kenya,Trans Nzoia,flood,2008,1.055632404,34.95945787
1336,Kenya,Trans-Nzoia,flood,2013,1.055632404,34.95945787
1337,Kenya,Trans Nzoia districts,flood,2015,1.055991339,34.9580664
1338,Kenya,Rift Valley,flood,2005,0.526040094,35.32342743
1339,Kenya,Rift Valley,flood,2008,0.526040094,35.32342743
1340,Kenya,North Rift region,flood,2011,0.526040094,35.32342743
1341,Kenya,North Rift region,flood,2013,0.526040094,35.32342743
1342,Kenya,Taita Taveta district,flood,2007,-3.432781381,38.41678249
1343,Kenya,Taita Taveta,flood,2013,-3.432781381,38.41678249
1344,Kenya,Taita-Taveta,flood,2013,-3.432887093,38.41669503
1345,Kenya,Taita Taveta,drought,2004,-3.432887093,38.41669503
1346,Kenya,Taita Taveta,drought,2005,-3.432887093,38.41669503
1347,Kenya,Taita Tavetan Makueni,drought,2016,-3.432887093,38.41669503
1348,Kenya,Tharaka Nithi,drought,2016,-0.204059706,37.87179734
1349,Kenya,Rift Valley,flood,2005,0.787741119,35.54612096
1350,Kenya,Rift Valley,flood,2008,0.787741119,35.54612096
1351,Kenya,Marakwet district,flood,2011,0.787741119,35.54612096
1352,Kenya,Rift Valley,flood,2013,0.787741119,35.54612096
1353,Kenya,Marakwet,flood,2013,0.787741119,35.54612096
1354,Kenya,Marakwet district,landslide,2010,0.785833794,35.54662953
1355,Kenya,Budalangi district,flood,2004,0.083139008,33.99498125
1356,Kenya,Budalangi,flood,2006,0.083139008,33.99498125
1357,Kenya,Budalangi region,flood,2007,0.083139008,33.99498125
1358,Kenya,Budalangi district,flood,2008,0.083139008,33.99498125
1359,Kenya,Budalangi district,flood,2004,0.082403412,33.99588045
1360,Kenya,Kinango area,flood,2002,-3.984533847,39.10950314
1361,Kenya,Tinderet,flood,2010,-0.005863638,35.24005903
1362,Kenya,Malindi districts,drought,2004,-3.211523471,39.91425556
1363,Kenya,Malindi,drought,2005,-3.211523471,39.91425556
1364,Kenya,Malindi,flood,2007,-3.211907141,39.91443501
1365,Kenya,Malindi,flood,2009,-3.211907141,39.91443501
1366,Kenya,Magarini,flood,2009,-2.89974348,39.73223113
1367,Kenya,Malindi,flood,2010,-3.211907141,39.91443501
1368,Kenya,Malindi,flood,2012,-3.211907141,39.91443501
1369,Kenya,Nyando,flood,2003,-0.206162957,34.86703055
1370,Kenya,Nyakach,flood,2010,-0.31773948,34.90376892
1371,Kenya,Nyakach,flood,2011,-0.31773948,34.90376892
1372,Kenya,Nyando,flood,2004,-0.206162957,34.86703055
1373,Kenya,Nyatike,flood,2010,-0.920754761,34.1422937
1374,Kenya,Nyatike,flood,2011,-0.920754761,34.1422937
1375,Kenya,Naivasha,flood,2009,-0.866027037,36.39236875
1376,Kenya,Rongai,flood,2009,-0.08807335,35.99367001
1377,Kenya,Rongai region,flood,2018,-0.088339452,35.99404019
1378,Kenya,Mogotio,flood,2009,0.189390693,35.98882622
1379,Kenya,Mogotio,flood,2010,0.189390693,35.98882622
1380,Kenya,Mt Elgon,flood,2015,0.931827294,34.59756026
1381,Kenya,Ijara districts,drought,2004,-1.513941793,40.83338854
1382,Kenya,Ijara districts,drought,2005,-1.513941793,40.83338854
1383,Kenya,Ijara,drought,2011,-1.513941793,40.83338854
1384,Kenya,Ijara,flood,2002,-1.51304614,40.83537655
1385,Kenya,Ijara,flood,2006,-1.51304614,40.83537655
1386,Kenya,Dadaab camp,flood,2017,0.065320702,40.37421653
1387,Kenya,Suba,flood,2012,-0.637589225,34.09889389
1388,Kenya,Rachuonyo,flood,2003,-0.364454897,34.6127486
1389,Kenya,Moyale districts,drought,2005,3.138702305,38.82398444
1390,Kenya,Moyale districts,drought,2011,3.138702305,38.82398444
1391,Kenya,Moyale,drought,2011,3.138702305,38.82398444
1392,Kenya,Moyale,flood,2006,3.138993816,38.82361968
1393,Kenya,Moyale,flood,2006,3.138993816,38.82361968
1394,Kenya,Moyale,flood,2006,3.138993816,38.82361968
1395,Kenya,Moyale,flood,2010,3.138993816,38.82361968
1396,Kenya,Garsen,flood,2012,-2.336046819,39.50986146
1397,Kenya,Garsen,flood,2011,-2.336046819,39.50986146
1398,Kenya,Taveta,flood,2008,-3.424168863,37.95812002
1399,Kenya,Taveta,flood,2009,-3.424168863,37.95812002
1400,Kenya,Taveta,flood,2017,-3.426316399,37.9575723
1401,Kenya,Marigat,drought,2008,0.446841199,35.91345792
1402,Kenya,Tenges,drought,2008,0.29168301,35.75193534
1403,Kenya,Mukutani,drought,2008,0.546411913,36.18040336
1404,Kenya,Sacho,drought,2008,0.388403937,35.74599628
1405,Kenya,Koibatek,flood,2009,-0.050845287,35.79254889
1406,Kenya,Kolowa,drought,2008,1.135825806,35.7789134
1407,Kenya,Kitengela,flood,2012,-1.434412399,36.82230923
1408,Kenya,Ngong,flood,2012,-1.344457582,36.6558109
1409,Kenya,Nakerekei villages,flood,2016,3.878610521,35.22035504
1410,Kenya,Lodwar city,flood,2016,3.209010335,35.67957513
1411,Kenya,Bangale,flood,2012,-0.415053754,38.93165426
1412,Kenya,Madogo,flood,2002,-0.271695562,39.30772407
1413,Liberia,Ganta,storm,2007,6.80478299,-8.772586578
1414,Liberia,Margibi County,flood,2007,6.517046766,-10.20621075
1415,Liberia,Zoekwelin,flood,2016,6.514745331,-10.20874435
1416,Liberia,Grand Gedeh,flood,2009,5.939130375,-8.206300844
1417,Liberia,Mo,flood,2009,6.54193166,-10.5480478
1418,Liberia,Grand Capa Mount,flood,2009,7.093505236,-11.03537391
1419,Liberia,Monrovia,flood,2010,6.312945261,-10.73349432
1420,Liberia,Virginia,flood,2010,6.442275233,-10.758884
1421,Liberia,Monrovia,flood,2007,6.312945261,-10.73349432
1422,Liberia,Monrovia,flood,2008,6.310200158,-10.73375052
1423,Libya,Tripoli,flood,2013,32.67436397,13.36828047
1424,Libya,Zawiya,flood,2013,32.47367973,12.5683483
1425,Lesotho,Berea district,storm,2001,-29.19625158,27.91716223
1426,Lesotho,Berea,drought,2007,-29.19625158,27.91716223
1427,Lesotho,Berea,drought,2011,-29.19625158,27.91716223
