,0
1092,When was the start of the Flood in Nandi in Kenya in 2005?
1093,When was the start of the Flood in Nandi in Kenya in 2008?
1094,When was the start of the Flood in Nandi in Kenya in 2013?
1095,When was the start of the Flood in Nandi North in Kenya in 2015?
1096,When was the start of the Flood in Narok in Kenya in 2005?
1097,When was the start of the Flood in Narok in Kenya in 2008?
1098,When was the start of the Flood in Narok in Kenya in 2009?
1099,When was the start of the Flood in Narok in Kenya in 2010?
1100,When was the start of the Flood in Narok in Kenya in 2013?
1101,When was the start of the Flood in Narok in Kenya in 2015?
1102,When was the start of the Flood in Narok counties in Kenya in 2013?
1103,When was the start of the Drought in Narok districts in Kenya in 2004?
1104,When was the start of the Drought in Narok in Kenya in 2016?
1105,When was the start of the Flood in Narok in Kenya in 2015?
1106,When was the start of the Flood in West Kenya region in Kenya in 2011?
1107,When was the start of the Flood in Nyeri in Kenya in 2013?
1108,When was the start of the Drought in Nyeri in Kenya in 2016?
1109,When was the start of the Flood in Siaya in Kenya in 2006?
1110,When was the start of the Flood in Siaya in Kenya in 2011?
1111,When was the start of the Flood in Wajir in Kenya in 2006?
1112,When was the start of the Flood in Wajir in Kenya in 2006?
1113,When was the start of the Flood in Wajir town in Kenya in 2008?
1114,When was the start of the Flood in North Eastern in Kenya in 2009?
1115,When was the start of the Flood in North Eastern in Kenya in 2011?
1116,When was the start of the Flood in Wajir in Kenya in 2016?
1117,When was the start of the Flood in WAjir in Kenya in 2018?
1118,When was the start of the Drought in Wajir in Kenya in 2004?
1119,When was the start of the Drought in Wajir in Kenya in 2005?
1120,When was the start of the Drought in Wajir in Kenya in 2011?
1121,When was the start of the Drought in Wajir in Kenya in 2011?
1122,When was the start of the Drought in Wajir districts in Kenya in 2014?
1123,When was the start of the Drought in Wajir in Kenya in 2016?
1124,When was the start of the Flood in Wajir districts in Kenya in 2015?
1125,When was the start of the Flood in Isiolo in Kenya in 2006?
1126,When was the start of the Flood in Isiolo in Kenya in 2006?
1127,When was the start of the Flood in Isiolo in Kenya in 2006?
1128,When was the start of the Flood in Isiolo in Kenya in 2009?
1129,When was the start of the Flood in Garbatula in Kenya in 2010?
1130,When was the start of the Flood in Isiolo in Kenya in 2011?
1131,When was the start of the Flood in Isiolo in Kenya in 2018?
1132,When was the start of the Drought in Isiolo in Kenya in 2005?
1133,When was the start of the Drought in Isiolo in Kenya in 2011?
1134,When was the start of the Drought in Isiolo in Kenya in 2016?
1135,When was the start of the Flood in Isiolo in Kenya in 2015?
1136,When was the start of the Flood in Thika in Kenya in 2002?
1137,When was the start of the Flood in Kiambu District in Kenya in 2002?
1138,When was the start of the Flood in Kiambu in Kenya in 2009?
1139,When was the start of the Flood in Thika district in Kenya in 2012?
1140,When was the start of the Flood in Kiambu in Kenya in 2013?
1141,When was the start of the Flood in Kilifi in Kenya in 2006?
1142,When was the start of the Drought in Kilifi in Kenya in 2016?
1143,When was the start of the Flood in Nyanza province in Kenya in 2002?
1144,When was the start of the Flood in Kisumu region in Kenya in 2003?
1145,When was the start of the Flood in Nyanza in Kenya in 2006?
1146,When was the start of the Flood in Kisumu in Kenya in 2006?
1147,When was the start of the Flood in Nyanza province in Kenya in 2008?
1148,When was the start of the Flood in Nyakach Division in Kenya in 2009?
1149,When was the start of the Flood in Kisumu town in Kenya in 2011?
1150,When was the start of the Flood in Kisumu in Kenya in 2012?
1151,When was the start of the Flood in Kisumu in Kenya in 2013?
1152,When was the start of the Flood in Kisumu in Kenya in 2013?
1153,When was the start of the Flood in Kisumu in Kenya in 2015?
1154,When was the start of the Flood in Kisumu in Kenya in 2018?
1155,When was the start of the Flood in Kisumu district in Kenya in 2015?
1156,When was the start of the Flood in Migori in Kenya in 2002?
1157,When was the start of the Flood in Migori in Kenya in 2006?
1158,When was the start of the Flood in Migori in Kenya in 2008?
1159,When was the start of the Flood in Migori in Kenya in 2012?
1160,When was the start of the Flood in Migori in Kenya in 2003?
1161,When was the start of the Flood in Rift Valley in Kenya in 2005?
1162,When was the start of the Flood in Rift Valley in Kenya in 2008?
1163,When was the start of the Flood in Nakuru in Kenya in 2010?
1164,When was the start of the Flood in Nakuru district in Kenya in 2012?
1165,When was the start of the Flood in Rift Valley in Kenya in 2013?
1166,When was the start of the Flood in Naivasha town in Kenya in 2013?
1167,When was the start of the Drought in Tangulbei in Kenya in 2008?
1168,When was the start of the Flood in Vihiga in Kenya in 2005?
1169,When was the start of the Flood in Vihiga in Kenya in 2006?
1170,When was the start of the Flood in Vihiga in Kenya in 2010?
1171,When was the start of the Flood in Vihiga in Kenya in 2013?
1172,When was the start of the Flood in Baringo district in Kenya in 2002?
1173,When was the start of the Flood in Rift Valley in Kenya in 2005?
1174,When was the start of the Flood in Rift Valley in Kenya in 2008?
1175,When was the start of the Flood in Marigat in Kenya in 2010?
1176,When was the start of the Flood in Rift Valley in Kenya in 2013?
1177,When was the start of the Flood in Baringo in Kenya in 2013?
1178,When was the start of the Flood in Marigat in Kenya in 2013?
1179,When was the start of the Drought in Baringo in Kenya in 2014?
1180,When was the start of the Drought in Baringo in Kenya in 2016?
1181,When was the start of the Flood in Bungoma in Kenya in 2005?
1182,When was the start of the Flood in Bungoma in Kenya in 2006?
1183,When was the start of the Flood in Bungoma in Kenya in 2010?
1184,When was the start of the Flood in Bungoma in Kenya in 2013?
1185,When was the start of the Flood in Dadaab in Kenya in 2005?
1186,When was the start of the Flood in Garissa in Kenya in 2006?
1187,When was the start of the Flood in Garissa in Kenya in 2008?
1188,When was the start of the Flood in North Eastern in Kenya in 2009?
1189,When was the start of the Flood in Dadaab in Kenya in 2011?
1190,When was the start of the Flood in Garissa in Kenya in 2018?
1191,When was the start of the Drought in Garissa in Kenya in 2016?
1192,When was the start of the Flood in Kajiado in Kenya in 2005?
1193,When was the start of the Flood in Kajiado in Kenya in 2008?
1194,When was the start of the Flood in Kajiado in Kenya in 2009?
1195,When was the start of the Flood in Kajiado in Kenya in 2013?
1196,When was the start of the Flood in Kajiado in Kenya in 2013?
1197,When was the start of the Drought in Kajiado in Kenya in 2004?
1198,When was the start of the Drought in Kajiado in Kenya in 2005?
1199,When was the start of the Flood in Rift Valley in Kenya in 2005?
1200,When was the start of the Flood in Rift Valley in Kenya in 2008?
1201,When was the start of the Flood in Kericho in Kenya in 2009?
1202,When was the start of the Flood in Muhorini in Kenya in 2013?
1203,When was the start of the Flood in Makindu in Kenya in 2009?
1204,When was the start of the Flood in Makindu in Kenya in 2010?
1205,When was the start of the Flood in Makueni in Kenya in 2013?
1206,When was the start of the Drought in Makueni in Kenya in 2005?
1207,When was the start of the Drought in Makueni in Kenya in 2016?
1208,When was the start of the Flood in Mandera in Kenya in 2006?
1209,When was the start of the Flood in El Wak in Kenya in 2006?
1210,When was the start of the Flood in Mandera district in Kenya in 2008?
1211,When was the start of the Flood in Mandera in Kenya in 2008?
1212,When was the start of the Flood in Mandera district in Kenya in 2009?
1213,When was the start of the Flood in Mandera in Kenya in 2010?
1214,When was the start of the Flood in Mandera in Kenya in 2018?
1215,When was the start of the Drought in Mandera in Kenya in 2004?
1216,When was the start of the Drought in Mandera in Kenya in 2005?
1217,When was the start of the Drought in Mandera in Kenya in 2011?
1218,When was the start of the Drought in Mandera districts in Kenya in 2011?
1219,When was the start of the Drought in Mandera in Kenya in 2014?
1220,When was the start of the Drought in Mandera districts in Kenya in 2016?
1221,When was the start of the Flood in Mandera in Kenya in 2015?
1222,When was the start of the Earthquake in Mombassa in Kenya in 2004?
1223,When was the start of the Flood in Mombasa in Kenya in 2006?
1224,When was the start of the Flood in Mombasa in Kenya in 2006?
1225,When was the start of the Flood in Mombasa in Kenya in 2007?
1226,When was the start of the Flood in Mombasa in Kenya in 2017?
1227,When was the start of the Flood in Nairobi in Kenya in 2001?
1228,When was the start of the Flood in Nyando in Kenya in 2002?
1229,When was the start of the Flood in Nyando in Kenya in 2004?
1230,When was the start of the Flood in Nairobi in Kenya in 2006?
1231,When was the start of the Flood in Chalbi in Kenya in 2008?
1232,When was the start of the Flood in Nyando in Kenya in 2008?
1233,When was the start of the Flood in Nyando in Kenya in 2009?
1234,When was the start of the Flood in Nyando in Kenya in 2010?
1235,When was the start of the Flood in Nyando in Kenya in 2012?
1236,When was the start of the Flood in Nairobi in Kenya in 2013?
1237,When was the start of the Flood in Nairobi in Kenya in 2015?
1238,When was the start of the Flood in Nairobi province in Kenya in 2016?
1239,When was the start of the Flood in Nairobi in Kenya in 2018?
1240,When was the start of the Flood in Nyamira in Kenya in 2006?
1241,When was the start of the Flood in Sumburu in Kenya in 2005?
1242,When was the start of the Flood in Sumburu in Kenya in 2008?
1243,When was the start of the Flood in Samburu in Kenya in 2010?
1244,When was the start of the Flood in Samburu in Kenya in 2011?
1245,When was the start of the Flood in Sumburu in Kenya in 2013?
1246,When was the start of the Flood in Samburu in Kenya in 2018?
1247,When was the start of the Drought in Samburu in Kenya in 2005?
1248,When was the start of the Drought in Samburu district in Kenya in 2008?
1249,When was the start of the Drought in Samburu district in Kenya in 2011?
1250,When was the start of the Drought in Samburu districts in Kenya in 2014?
1251,When was the start of the Drought in Samburu district in Kenya in 2016?
1252,When was the start of the Flood in Rift Valley in Kenya in 2005?
1253,When was the start of the Flood in Lodwar in Kenya in 2006?
1254,When was the start of the Flood in Turkana in Kenya in 2006?
1255,When was the start of the Flood in Rift Valley in Kenya in 2008?
1256,When was the start of the Flood in Turkana in Kenya in 2008?
1257,When was the start of the Flood in Lokori Division in Kenya in 2009?
1258,When was the start of the Flood in Turkana in Kenya in 2010?
1259,When was the start of the Flood in Turkana in Kenya in 2011?
1260,When was the start of the Flood in Rift Valley in Kenya in 2013?
1261,When was the start of the Flood in Turkana in Kenya in 2013?
1262,When was the start of the Flood in Turkana in Kenya in 2016?
1263,When was the start of the Flood in Tarkana in Kenya in 2018?
1264,When was the start of the Landslide in Rift Valley province in Kenya in 2008?
1265,When was the start of the Landslide in Rift Valley province in Kenya in 2010?
1266,When was the start of the Drought in Turkana in Kenya in 2004?
1267,When was the start of the Drought in Turkana in Kenya in 2005?
1268,When was the start of the Drought in North Rift Valley province in Kenya in 2008?
1269,When was the start of the Drought in Rift Valley Province in Kenya in 2011?
1270,When was the start of the Drought in Rift Valley province in Kenya in 2011?
1271,When was the start of the Drought in Turkana in Kenya in 2014?
1272,When was the start of the Drought in Rift Valley province in Kenya in 2016?
1273,When was the start of the Flood in Rift Valley province in Kenya in 2015?
1274,When was the start of the Flood in Rachuoyo in Kenya in 2002?
1275,When was the start of the Flood in Nyanza in Kenya in 2006?
1276,When was the start of the Flood in Rachuonyo in Kenya in 2008?
1277,When was the start of the Flood in Asego Division in Kenya in 2009?
1278,When was the start of the Flood in Kamolo in Kenya in 2010?
1279,When was the start of the Flood in Rachuonyo in Kenya in 2011?
1280,When was the start of the Flood in Homa Bay in Kenya in 2015?
1281,When was the start of the Flood in Homa Bay in Kenya in 2015?
1282,When was the start of the Flood in West in Kenya in 2005?
1283,When was the start of the Flood in western in Kenya in 2006?
1284,When was the start of the Flood in Western Kenya in Kenya in 2010?
1285,When was the start of the Flood in Mumias in Kenya in 2011?
1286,When was the start of the Flood in Western Kenya in Kenya in 2013?
1287,When was the start of the Landslide in Kakamega didstrict in Kenya in 2007?
1288,When was the start of the Flood in Laikipia in Kenya in 2005?
1289,When was the start of the Flood in Laikipia in Kenya in 2008?
1290,When was the start of the Flood in Laikipia in Kenya in 2009?
1291,When was the start of the Flood in Laikipia in Kenya in 2013?
1292,When was the start of the Flood in Laikipia in Kenya in 2013?
1293,When was the start of the Drought in Laikipia districts in Kenya in 2005?
1294,When was the start of the Drought in Laikipia in Kenya in 2016?
1295,When was the start of the Flood in Athi river in Kenya in 2012?
1296,When was the start of the Flood in Machakos districts in Kenya in 2015?
1297,When was the start of the Flood in Marsabit in Kenya in 2011?
1298,When was the start of the Flood in Marsabit in Kenya in 2016?
1299,When was the start of the Drought in Marsabit districts in Kenya in 2004?
1300,When was the start of the Drought in Marsabit district in Kenya in 2014?
1301,When was the start of the Drought in Marsabit in Kenya in 2016?
1302,When was the start of the Flood in Marsabit in Kenya in 2015?
1303,When was the start of the Flood in Muranga in Kenya in 2002?
1304,When was the start of the Flood in Maragua in Kenya in 2010?
1305,When was the start of the Flood in Murang'A in Kenya in 2011?
1306,When was the start of the Flood in Murang'a in Kenya in 2013?
1307,When was the start of the Landslide in Muranga district in Kenya in 2002?
1308,When was the start of the Flood in Kirinyaga in Kenya in 2002?
1309,When was the start of the Flood in Kirinyaga district in Kenya in 2015?
1310,When was the start of the Drought in Nyanza in Kenya in 2004?
1311,When was the start of the Flood in Tana river in Kenya in 2006?
1312,When was the start of the Flood in Tana River in Kenya in 2008?
1313,When was the start of the Flood in Tana River district in Kenya in 2008?
1314,When was the start of the Flood in Tana River district in Kenya in 2009?
1315,When was the start of the Flood in Tana river region in Kenya in 2009?
1316,When was the start of the Flood in Tana River in Kenya in 2010?
1317,When was the start of the Flood in Tana river in Kenya in 2018?
1318,When was the start of the Drought in Tana river in Kenya in 2004?
1319,When was the start of the Drought in Tana river districts in Kenya in 2005?
1320,When was the start of the Drought in Tana River in Kenya in 2011?
1321,When was the start of the Drought in Tana river district in Kenya in 2011?
1322,When was the start of the Drought in Tana river in Kenya in 2016?
1323,When was the start of the Flood in Tana River district in Kenya in 2015?
1324,When was the start of the Flood in West Pokot in Kenya in 2005?
1325,When was the start of the Flood in West Pokot in Kenya in 2008?
1326,When was the start of the Flood in West Pokot in Kenya in 2009?
1327,When was the start of the Flood in West Pokot in Kenya in 2013?
1328,When was the start of the Flood in West Pokot in Kenya in 2013?
1329,When was the start of the Landslide in West Pokot district in Kenya in 2008?
1330,When was the start of the Drought in West Pokot in Kenya in 2008?
1331,When was the start of the Drought in West Pokot in Kenya in 2011?
1332,When was the start of the Drought in West Poko in Kenya in 2016?
1333,When was the start of the Flood in Trans-Nzoia in Kenya in 2005?
1334,When was the start of the Flood in Trans-Nzoia in Kenya in 2008?
1335,When was the start of the Flood in Trans Nzoia in Kenya in 2008?
1336,When was the start of the Flood in Trans-Nzoia in Kenya in 2013?
1337,When was the start of the Flood in Trans Nzoia districts in Kenya in 2015?
1338,When was the start of the Flood in Rift Valley in Kenya in 2005?
1339,When was the start of the Flood in Rift Valley in Kenya in 2008?
1340,When was the start of the Flood in North Rift region in Kenya in 2011?
1341,When was the start of the Flood in North Rift region in Kenya in 2013?
1342,When was the start of the Flood in Taita Taveta district in Kenya in 2007?
1343,When was the start of the Flood in Taita Taveta in Kenya in 2013?
1344,When was the start of the Flood in Taita-Taveta in Kenya in 2013?
1345,When was the start of the Drought in Taita Taveta in Kenya in 2004?
1346,When was the start of the Drought in Taita Taveta in Kenya in 2005?
1347,When was the start of the Drought in Taita Tavetan Makueni in Kenya in 2016?
1348,When was the start of the Drought in Tharaka Nithi in Kenya in 2016?
1349,When was the start of the Flood in Rift Valley in Kenya in 2005?
1350,When was the start of the Flood in Rift Valley in Kenya in 2008?
1351,When was the start of the Flood in Marakwet district in Kenya in 2011?
1352,When was the start of the Flood in Rift Valley in Kenya in 2013?
1353,When was the start of the Flood in Marakwet in Kenya in 2013?
1354,When was the start of the Landslide in Marakwet district in Kenya in 2010?
1355,When was the start of the Flood in Budalangi district in Kenya in 2004?
1356,When was the start of the Flood in Budalangi in Kenya in 2006?
1357,When was the start of the Flood in Budalangi region in Kenya in 2007?
1358,When was the start of the Flood in Budalangi district in Kenya in 2008?
1359,When was the start of the Flood in Budalangi district in Kenya in 2004?
1360,When was the start of the Flood in Kinango area in Kenya in 2002?
1361,When was the start of the Flood in Tinderet in Kenya in 2010?
1362,When was the start of the Drought in Malindi districts in Kenya in 2004?
1363,When was the start of the Drought in Malindi in Kenya in 2005?
1364,When was the start of the Flood in Malindi in Kenya in 2007?
1365,When was the start of the Flood in Malindi in Kenya in 2009?
1366,When was the start of the Flood in Magarini in Kenya in 2009?
1367,When was the start of the Flood in Malindi in Kenya in 2010?
1368,When was the start of the Flood in Malindi in Kenya in 2012?
1369,When was the start of the Flood in Nyando in Kenya in 2003?
1370,When was the start of the Flood in Nyakach in Kenya in 2010?
1371,When was the start of the Flood in Nyakach in Kenya in 2011?
1372,When was the start of the Flood in Nyando in Kenya in 2004?
1373,When was the start of the Flood in Nyatike in Kenya in 2010?
1374,When was the start of the Flood in Nyatike in Kenya in 2011?
1375,When was the start of the Flood in Naivasha in Kenya in 2009?
1376,When was the start of the Flood in Rongai in Kenya in 2009?
1377,When was the start of the Flood in Rongai region in Kenya in 2018?
1378,When was the start of the Flood in Mogotio in Kenya in 2009?
1379,When was the start of the Flood in Mogotio in Kenya in 2010?
1380,When was the start of the Flood in Mt Elgon in Kenya in 2015?
1381,When was the start of the Drought in Ijara districts in Kenya in 2004?
1382,When was the start of the Drought in Ijara districts in Kenya in 2005?
1383,When was the start of the Drought in Ijara in Kenya in 2011?
1384,When was the start of the Flood in Ijara in Kenya in 2002?
1385,When was the start of the Flood in Ijara in Kenya in 2006?
1386,When was the start of the Flood in Dadaab camp in Kenya in 2017?
1387,When was the start of the Flood in Suba in Kenya in 2012?
1388,When was the start of the Flood in Rachuonyo in Kenya in 2003?
1389,When was the start of the Drought in Moyale districts in Kenya in 2005?
1390,When was the start of the Drought in Moyale districts in Kenya in 2011?
1391,When was the start of the Drought in Moyale in Kenya in 2011?
1392,When was the start of the Flood in Moyale in Kenya in 2006?
1393,When was the start of the Flood in Moyale in Kenya in 2006?
1394,When was the start of the Flood in Moyale in Kenya in 2006?
1395,When was the start of the Flood in Moyale in Kenya in 2010?
1396,When was the start of the Flood in Garsen in Kenya in 2012?
1397,When was the start of the Flood in Garsen in Kenya in 2011?
1398,When was the start of the Flood in Taveta in Kenya in 2008?
1399,When was the start of the Flood in Taveta in Kenya in 2009?
1400,When was the start of the Flood in Taveta in Kenya in 2017?
1401,When was the start of the Drought in Marigat in Kenya in 2008?
1402,When was the start of the Drought in Tenges in Kenya in 2008?
1403,When was the start of the Drought in Mukutani in Kenya in 2008?
1404,When was the start of the Drought in Sacho in Kenya in 2008?
1405,When was the start of the Flood in Koibatek in Kenya in 2009?
1406,When was the start of the Drought in Kolowa in Kenya in 2008?
1407,When was the start of the Flood in Kitengela in Kenya in 2012?
1408,When was the start of the Flood in Ngong in Kenya in 2012?
1409,When was the start of the Flood in Nakerekei villages in Kenya in 2016?
1410,When was the start of the Flood in Lodwar city in Kenya in 2016?
1411,When was the start of the Flood in Bangale in Kenya in 2012?
1412,When was the start of the Flood in Madogo in Kenya in 2002?
1413,When was the start of the Storm in Ganta in Liberia in 2007?
1414,When was the start of the Flood in Margibi County in Liberia in 2007?
1415,When was the start of the Flood in Zoekwelin in Liberia in 2016?
1416,When was the start of the Flood in Grand Gedeh in Liberia in 2009?
1417,When was the start of the Flood in Mo in Liberia in 2009?
1418,When was the start of the Flood in Grand Capa Mount in Liberia in 2009?
1419,When was the start of the Flood in Monrovia in Liberia in 2010?
1420,When was the start of the Flood in Virginia in Liberia in 2010?
1421,When was the start of the Flood in Monrovia in Liberia in 2007?
1422,When was the start of the Flood in Monrovia in Liberia in 2008?
1423,When was the start of the Flood in Tripoli in Libya in 2013?
1424,When was the start of the Flood in Zawiya in Libya in 2013?
1425,When was the start of the Storm in Berea district in Lesotho in 2001?
1426,When was the start of the Drought in Berea in Lesotho in 2007?
1427,When was the start of the Drought in Berea in Lesotho in 2011?
1428,When was the start of the Drought in Berea in Lesotho in 2016?
1429,When was the start of the Drought in Leribe in Lesotho in 2007?
1430,When was the start of the Drought in Leribe in Lesotho in 2011?
1431,When was the start of the Drought in Leribe in Lesotho in 2016?
1432,When was the start of the Drought in Maseru in Lesotho in 2007?
1433,When was the start of the Drought in Maseru in Lesotho in 2011?
1434,When was the start of the Drought in Maseru in Lesotho in 2016?
1435,When was the start of the Drought in Quthing in Lesotho in 2002?
1436,When was the start of the Drought in Quthing provinces in Lesotho in 2007?
1437,When was the start of the Drought in Quthing in Lesotho in 2011?
1438,When was the start of the Drought in Quthing in Lesotho in 2016?
1439,When was the start of the Storm in Matefeng district in Lesotho in 2008?
1440,When was the start of the Drought in Mafeteng in Lesotho in 2007?
1441,When was the start of the Drought in Mafeteng in Lesotho in 2011?
1442,When was the start of the Drought in Mafeteng in Lesotho in 2016?
1443,When was the start of the Drought in Mokhotlong in Lesotho in 2011?
1444,When was the start of the Drought in Mokhotlong in Lesotho in 2016?
1445,When was the start of the Drought in Butha Buthe in Lesotho in 2007?
1446,When was the start of the Drought in Butha Buthe in Lesotho in 2011?
1447,When was the start of the Drought in Butha Bothe in Lesotho in 2016?
1448,When was the start of the Drought in Qacha's Nek in Lesotho in 2002?
1449,When was the start of the Drought in Qachas Nek in Lesotho in 2016?
1450,When was the start of the Drought in Thaba-Tseka provinces in Lesotho in 2011?
1451,When was the start of the Drought in Thaba Tseka in Lesotho in 2016?
1452,When was the start of the Drought in Mohale's Hoek provinces in Lesotho in 2002?
1453,When was the start of the Drought in Mohale's Hoek in Lesotho in 2007?
1454,When was the start of the Drought in Mohale's Hoek in Lesotho in 2011?
1455,When was the start of the Drought in Mohale's Hoek provinces in Lesotho in 2016?
1456,When was the start of the Flood in Berea in Lesotho in 2011?
1457,When was the start of the Storm in Leribe in Lesotho in 2014?
1458,When was the start of the Storm in Maseru region in Lesotho in 2001?
1459,When was the start of the Storm in Maseru in Lesotho in 2014?
1460,When was the start of the Flood in Mokhotlong in Lesotho in 2011?
1461,When was the start of the Flood in Butha-Buthe in Lesotho in 2011?
1462,When was the start of the Flood in Qacha's Nek in Lesotho in 2011?
1463,When was the start of the Flood in Thaba-Tseka in Lesotho in 2011?
1464,When was the start of the Flood in Mohale's Hoek in Lesotho in 2011?
1465,When was the start of the Drought in Adrar in Mauritania in 2001?
1466,When was the start of the Drought in Assaba in Mauritania in 2001?
1467,When was the start of the Drought in Assaba in Mauritania in 2010?
1468,When was the start of the Drought in Assaba in Mauritania in 2011?
1469,When was the start of the Drought in Brakna in Mauritania in 2001?
1470,When was the start of the Drought in Brakna in Mauritania in 2010?
1471,When was the start of the Drought in Brakna in Mauritania in 2011?
1472,When was the start of the Drought in Brakna in Mauritania in 2017?
1473,When was the start of the Drought in Gorgol in Mauritania in 2001?
1474,When was the start of the Drought in Gorgol in Mauritania in 2010?
1475,When was the start of the Drought in Gorgol in Mauritania in 2011?
1476,When was the start of the Drought in Gorgol in Mauritania in 2017?
1477,When was the start of the Drought in Tagant in Mauritania in 2001?
1478,When was the start of the Drought in Tagant in Mauritania in 2010?
1479,When was the start of the Drought in Trarza provinces in Mauritania in 2010?
1480,When was the start of the Drought in Inchiri in Mauritania in 2001?
1481,When was the start of the Drought in Guidimakha in Mauritania in 2010?
1482,When was the start of the Drought in Guidimakha provinces in Mauritania in 2011?
1483,When was the start of the Drought in Guidimakha in Mauritania in 2017?
1484,When was the start of the Drought in Nouackchott in Mauritania in 2001?
1485,When was the start of the Drought in Nouakchott in Mauritania in 2010?
1486,When was the start of the Drought in Tiris-Zemmour in Mauritania in 2001?
1487,When was the start of the Drought in Hodh el Gharbi in Mauritania in 2001?
1488,When was the start of the Drought in Hodh El Gharbi in Mauritania in 2011?
1489,When was the start of the Drought in Hodh ech Chargi in Mauritania in 2001?
1490,When was the start of the Drought in Dakhlet-Nouadhibou provinces in Mauritania in 2001?
1491,When was the start of the Storm in Kiffa in Mauritania in 2017?
1492,When was the start of the Storm in BoghŽ in Mauritania in 2017?
1493,When was the start of the Drought in Amourj in Mauritania in 2010?
1494,When was the start of the Drought in Bassikounou in Mauritania in 2010?
1495,When was the start of the Drought in Timbedra districts in Mauritania in 2010?
1496,When was the start of the Drought in Djigueni in Mauritania in 2010?
1497,When was the start of the Drought in Nema in Mauritania in 2010?
1498,When was the start of the Storm in Around Antananarivo in Madagascar in 2018?
1499,When was the start of the Drought in Amboasary-Atsimo ditrict in Madagascar in 2000?
1500,When was the start of the Drought in Ampanihy Ouest district in Madagascar in 2000?
1501,When was the start of the Drought in Anosy in Madagascar in 2002?
1502,When was the start of the Drought in Androy in Madagascar in 2002?
1503,When was the start of the Drought in Menabe in Madagascar in 2002?
1504,When was the start of the Drought in Atsimo Andrefana in Madagascar in 2002?
1505,When was the start of the Drought in Androy in Madagascar in 2008?
1506,When was the start of the Drought in Anosy provinces in Madagascar in 2008?
1507,When was the start of the Drought in Atsimo Andrefana in Madagascar in 2008?
1508,When was the start of the Drought in Atsimo Andrefana in Madagascar in 2014?
1509,When was the start of the Drought in Anosy provinces in Madagascar in 2014?
1510,When was the start of the Drought in Menabe provinces in Madagascar in 2014?
1511,When was the start of the Drought in Androy in Madagascar in 2014?
1512,When was the start of the Drought in Atsimo Andrefana province in Madagascar in 2016?
1513,When was the start of the Storm in Atsimo Andrefana in Madagascar in 2015?
1514,When was the start of the Storm in Menabe provinces in Madagascar in 2015?
1515,When was the start of the Storm in Androy in Madagascar in 2015?
1516,When was the start of the Storm in Anosy in Madagascar in 2015?
1517,When was the start of the Storm in Analanjirofo in Madagascar in 2017?
1518,When was the start of the Storm in Atsinanana in Madagascar in 2017?
1519,When was the start of the Storm in Alaotra Mangoro in Madagascar in 2017?
1520,When was the start of the Storm in Analanjirofo in Madagascar in 2018?
1521,When was the start of the Storm in and Alaotra Mangoro in Madagascar in 2018?
1522,When was the start of the Storm in Alaotra Mangoro regions in Madagascar in 2018?
1523,When was the start of the Storm in Masoala in Madagascar in 2018?
1524,When was the start of the Storm in SAVA in Madagascar in 2018?
1525,When was the start of the Storm in Itasy in Madagascar in 2017?
1526,When was the start of the Storm in Vakinankaratra in Madagascar in 2017?
1527,When was the start of the Storm in Analamanga in Madagascar in 2017?
1528,When was the start of the Storm in Bongolava in Madagascar in 2017?
1529,When was the start of the Storm in Vatovavy Fitovinany provinces in Madagascar in 2017?
1530,When was the start of the Storm in Amoron I Mania in Madagascar in 2017?
1531,When was the start of the Storm in Ihorombe in Madagascar in 2017?
1532,When was the start of the Storm in Haute Matsiatra in Madagascar in 2017?
1533,When was the start of the Drought in Vatovavy Fitovinany provinces in Madagascar in 2002?
1534,When was the start of the Drought in Ihorombe in Madagascar in 2002?
1535,When was the start of the Drought in Haute Matsiatra in Madagascar in 2002?
1536,When was the start of the Drought in Atsimo Atsinanana in Madagascar in 2002?
1537,When was the start of the Drought in Amoron I Mania in Madagascar in 2002?
1538,When was the start of the Drought in Ambovombe-Androy in Madagascar in 2000?
1539,When was the start of the Drought in Beloha in Madagascar in 2000?
1540,When was the start of the Drought in Bekily in Madagascar in 2000?
1541,When was the start of the Drought in Beloha in Madagascar in 2016?
1542,When was the start of the Drought in Taolagnaro districts in Madagascar in 2016?
1543,When was the start of the Drought in Bekily in Madagascar in 2016?
1544,When was the start of the Drought in Ambovombe-Androy in Madagascar in 2016?
1545,When was the start of the Storm in Mandritsara in Madagascar in 2018?
1546,When was the start of the Storm in Mahanoro in Madagascar in 2018?
1547,When was the start of the Storm in Vatomandry in Madagascar in 2018?
1548,When was the start of the Storm in Soanierana Ivongo in Madagascar in 2018?
1549,When was the start of the Drought in Marolambo in Madagascar in 2000?
1550,When was the start of the Drought in Vatomandry in Madagascar in 2000?
1551,When was the start of the Drought in Andilamena in Madagascar in 2000?
1552,When was the start of the Drought in Amparafaravola in Madagascar in 2000?
1553,When was the start of the Storm in Antalaha district in Madagascar in 2017?
1554,When was the start of the Drought in Betafo districts in Madagascar in 2000?
1555,When was the start of the Drought in Antanifotsy in Madagascar in 2000?
1556,When was the start of the Drought in Faratsiho in Madagascar in 2000?
1557,When was the start of the Storm in Mananjary in Madagascar in 2018?
1558,When was the start of the Storm in Nosy Varika in Madagascar in 2018?
1559,When was the start of the Drought in Vangaindrano district in Madagascar in 2005?
1560,When was the start of the Flood in Casablanca in Morocco in 2010?
